YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,GWETROOT
2010,127,13.46,15.65,5.1,69.54,0.32,2.07,0.42
2010,128,14.48,24.82,3.92,55.3,0.05,3.02,0.41
2010,129,8.73,12.48,8.65,84.87,14.43,7.16,0.43
2010,130,7.15,10.35,8.56,90.55,15.16,5.96,0.45
2010,131,7.97,13.33,6.97,88.9,4.63,3.41,0.46
2010,132,11.58,19.36,7.9,66.71,0.33,3.05,0.46
2010,133,6.46,13.69,9.61,74.55,6.11,5.44,0.46
2010,134,7.38,13.45,8.08,88.71,5.19,3.78,0.47
2010,135,14.2,18.31,6.58,72.44,0.14,1.17,0.46
2010,136,11.96,24.09,6.76,60.57,0.0,1.68,0.46
2010,137,12.62,23.75,11.04,68.16,0.0,2.27,0.46
2010,138,10.4,18.97,8.69,73.66,0.02,1.26,0.45
2010,139,13.2,23.62,7.54,70.91,0.03,1.19,0.45
2010,140,13.19,26.0,9.83,49.82,0.0,1.3,0.45
2010,141,12.97,26.11,14.5,43.64,0.0,1.46,0.45
2010,142,12.88,26.18,11.68,42.57,0.0,1.76,0.44
2010,143,10.7,24.32,9.82,54.03,0.07,2.38,0.44
2010,144,10.2,18.04,8.62,85.38,1.64,1.43,0.44
2010,145,9.69,16.5,7.39,78.41,0.35,1.12,0.44
2010,146,9.64,15.54,7.33,77.05,0.14,1.26,0.44
2010,147,8.66,13.52,4.55,75.2,24.21,4.15,0.45
2010,148,9.11,10.63,4.34,79.41,3.42,2.16,0.5
2010,149,12.9,14.62,1.41,75.91,0.0,1.33,0.49
2010,150,13.12,18.79,1.84,64.79,0.0,1.8,0.48
2010,151,12.81,20.68,3.24,53.59,0.0,1.82,0.48
2010,152,11.67,24.14,9.22,52.7,0.0,1.44,0.47
2010,153,9.7,24.77,8.55,55.56,0.0,1.64,0.47
2010,154,9.07,17.15,9.41,70.28,0.37,3.01,0.47
2010,155,7.08,14.39,9.38,92.34,1.17,2.09,0.47
2010,156,11.51,20.13,8.34,74.02,0.16,0.93,0.47
2010,157,11.15,16.05,5.91,74.83,0.16,3.2,0.47
2010,158,9.02,15.27,6.43,88.2,3.91,3.24,0.47
2010,159,6.9,10.48,5.85,90.33,9.84,2.77,0.48
2010,160,10.2,11.92,2.07,84.95,3.09,1.91,0.49
2010,161,12.42,14.24,0.91,73.01,0.06,2.28,0.49
2010,162,12.5,17.46,1.5,66.47,0.02,1.23,0.49
2010,163,10.9,12.77,2.96,64.55,0.19,2.36,0.48
2010,164,6.3,11.05,5.37,89.5,11.69,3.67,0.49
2010,165,3.05,7.56,2.1,93.56,34.66,3.87,0.54
2010,166,8.24,7.52,0.63,87.66,2.44,1.39,0.56
2010,167,8.51,10.29,4.06,91.22,4.46,1.36,0.55
2010,168,12.34,14.54,1.1,71.27,0.08,1.64,0.55
2010,169,10.28,15.35,0.6,51.09,0.0,3.29,0.54
2010,170,11.46,13.61,2.3,70.17,0.09,2.49,0.53
2010,171,11.79,17.54,2.7,67.49,0.32,1.58,0.53
2010,172,8.42,13.12,3.99,82.41,2.86,1.79,0.53
2010,173,11.95,14.91,4.29,81.48,0.56,1.36,0.53
2010,174,11.05,18.12,1.75,65.56,0.0,1.74,0.53
2010,175,11.08,18.43,4.46,51.84,0.0,1.75,0.53
2010,176,11.92,20.25,5.95,49.8,0.02,1.5,0.53
2010,177,11.2,16.17,4.64,74.63,1.3,2.99,0.53
2010,178,11.59,20.97,7.0,72.48,0.35,2.88,0.53
2010,179,11.58,21.03,5.86,59.6,0.01,2.51,0.52
2010,180,5.48,11.57,5.0,93.47,5.97,4.18,0.52
2010,181,11.82,11.67,1.87,83.74,0.07,1.37,0.53
2010,182,12.0,18.49,0.89,66.65,0.0,1.62,0.53
2010,183,11.66,21.69,5.93,63.99,0.0,2.05,0.53
2010,184,11.33,18.68,5.55,68.06,0.0,1.5,0.52
2010,185,10.31,22.45,4.81,69.37,0.0,1.68,0.52
2010,186,10.41,21.5,8.59,68.0,0.04,2.24,0.52
2010,187,9.15,10.26,2.6,83.93,4.27,3.01,0.52
2010,188,10.8,11.8,-0.18,75.14,0.1,1.8,0.52
2010,189,10.26,19.32,3.48,66.76,0.0,1.66,0.52
2010,190,10.23,16.84,5.67,72.8,0.03,2.7,0.52
2010,191,3.34,8.73,4.39,94.52,33.56,2.37,0.55
2010,192,9.46,8.04,2.45,85.95,6.47,1.56,0.58
2010,193,12.85,10.14,-0.34,75.52,0.27,1.23,0.57
2010,194,13.09,13.32,-0.9,60.93,0.0,2.27,0.57
2010,195,6.83,6.7,-0.62,86.84,11.25,2.59,0.57
2010,196,8.43,8.85,1.38,90.43,0.85,1.64,0.58
2010,197,11.13,11.99,0.78,87.81,0.05,2.29,0.57
2010,198,12.95,15.78,3.59,67.95,0.0,1.2,0.57
2010,199,13.25,18.46,1.91,55.71,0.0,1.98,0.57
2010,200,13.27,20.33,2.98,50.03,0.0,2.03,0.56
2010,201,13.01,20.7,5.11,47.04,0.0,1.27,0.56
2010,202,13.47,20.13,4.65,51.93,0.0,1.81,0.56
2010,203,13.04,19.41,5.56,61.26,0.35,3.13,0.55
2010,204,8.33,12.86,6.81,93.38,1.58,1.58,0.55
2010,205,11.93,13.29,4.44,88.72,0.4,1.28,0.55
2010,206,13.85,17.06,2.84,69.29,0.02,1.16,0.55
2010,207,13.89,20.23,6.38,58.52,0.0,0.93,0.55
2010,208,11.75,13.8,4.55,90.91,0.41,2.07,0.55
2010,209,11.26,15.52,6.59,88.65,0.26,3.01,0.55
2010,210,12.92,18.58,6.45,81.2,0.06,3.35,0.55
2010,211,8.78,23.69,8.69,57.25,0.0,1.69,0.54
2010,212,12.78,16.88,7.51,78.29,0.01,3.0,0.54
2010,213,13.65,22.15,5.74,64.04,0.0,1.54,0.54
2010,214,13.42,22.45,7.12,61.1,0.0,1.34,0.54
2010,215,13.56,23.29,9.63,56.61,0.0,1.38,0.53
2010,216,13.93,23.86,8.96,51.57,0.0,1.55,0.53
2010,217,7.15,22.22,10.39,63.3,0.12,1.1,0.53
2010,218,14.57,25.14,8.31,69.36,0.03,2.16,0.53
2010,219,13.75,18.08,7.11,81.54,0.3,2.02,0.52
2010,220,7.66,10.11,2.88,91.12,16.87,4.14,0.54
2010,221,11.25,9.43,1.26,87.84,1.19,1.98,0.55
2010,222,14.74,13.65,1.13,78.13,0.24,2.29,0.55
2010,223,15.37,18.66,1.13,55.04,0.0,1.95,0.54
2010,224,14.2,21.38,3.59,53.47,0.0,2.17,0.54
2010,225,16.31,22.13,5.52,49.58,0.0,1.47,0.54
2010,226,15.67,22.19,6.92,60.94,0.15,2.52,0.53
2010,227,15.88,14.81,5.05,86.54,1.13,1.88,0.53
2010,228,17.18,22.8,3.85,62.14,0.01,1.84,0.53
2010,229,17.1,24.66,6.57,50.01,0.16,1.59,0.52
2010,230,11.6,12.98,3.76,90.28,5.37,2.62,0.53
2010,231,17.4,13.24,1.7,70.18,0.51,3.27,0.53
2010,232,17.59,20.41,0.56,59.05,0.09,3.15,0.53
2010,233,8.7,13.84,7.73,88.43,7.59,5.27,0.53
2010,234,11.04,9.63,5.87,91.77,19.48,4.76,0.56
2010,235,12.53,10.72,4.22,85.18,4.75,2.27,0.57
2010,236,18.07,15.17,2.52,80.41,0.11,1.42,0.56
2010,237,18.61,21.04,1.31,59.64,0.1,1.73,0.56
2010,238,10.43,11.82,6.57,89.2,2.93,4.53,0.55
2010,239,16.57,18.29,3.46,74.32,0.1,1.88,0.55
2010,240,10.84,12.74,5.43,91.28,0.83,2.67,0.55
2010,241,17.76,22.9,5.97,62.25,0.09,1.55,0.55
2010,242,11.07,20.85,7.21,60.77,0.0,2.02,0.54
2010,243,17.16,15.02,5.88,83.44,0.19,3.99,0.54
2010,244,16.44,14.33,5.86,85.23,0.31,3.34,0.54
2010,245,18.43,17.14,5.67,81.59,0.5,1.31,0.54
2010,246,18.21,23.23,4.55,58.23,0.03,1.92,0.53
2010,247,18.31,18.53,6.46,64.73,0.02,2.45,0.53
2010,248,17.4,21.34,4.67,72.72,0.42,2.3,0.53
2010,249,16.24,14.38,3.06,79.85,2.29,2.62,0.53
2010,250,20.85,20.03,1.23,69.43,0.02,2.82,0.53
2010,251,16.92,22.36,7.05,69.04,0.51,1.42,0.52
2010,252,18.26,17.82,5.62,82.88,0.31,2.2,0.52
2010,253,19.34,17.07,5.51,75.63,0.27,2.09,0.52
2010,254,21.78,24.44,4.18,55.88,0.0,2.06,0.52
2010,255,21.79,25.66,8.59,52.18,0.0,1.11,0.51
2010,256,22.3,26.37,8.92,41.96,0.0,2.37,0.51
2010,257,18.98,21.69,10.58,57.28,0.52,4.0,0.5
2010,258,9.02,13.97,6.4,85.07,5.71,3.86,0.51
2010,259,20.19,14.58,4.52,70.77,0.6,2.89,0.51
2010,260,11.52,21.55,5.92,61.14,0.09,1.93,0.51
2010,261,18.94,22.1,8.93,58.63,0.24,1.51,0.51
2010,262,19.09,17.77,6.78,75.53,0.15,3.41,0.5
2010,263,20.26,16.03,6.94,77.52,0.22,3.89,0.5
2010,264,11.7,14.55,6.7,86.48,3.66,3.28,0.5
2010,265,18.94,19.22,8.48,77.72,0.94,1.88,0.5
2010,266,18.87,16.38,7.35,82.9,0.6,3.05,0.5
2010,267,23.17,16.87,4.32,67.77,0.18,2.0,0.5
2010,268,19.06,20.52,2.97,73.74,0.07,1.78,0.5
2010,269,15.49,14.9,6.71,83.28,2.74,3.16,0.49
2010,270,24.14,16.59,3.53,70.93,0.26,1.92,0.5
2010,271,25.11,24.25,1.96,56.13,0.0,1.72,0.49
2010,272,25.31,28.24,6.88,48.64,0.0,1.9,0.49
2010,273,21.4,26.18,7.94,64.43,0.0,1.42,0.48
2010,274,21.25,21.97,8.16,63.32,0.0,2.27,0.48
2010,275,20.92,22.4,10.81,74.09,0.04,2.86,0.48
2010,276,22.64,22.51,10.28,76.67,0.93,3.02,0.47
2010,277,16.61,26.71,11.62,68.04,0.17,2.71,0.47
2010,278,23.65,27.38,11.79,56.84,0.0,1.65,0.47
2010,279,18.91,31.0,15.11,47.33,0.0,1.25,0.47
2010,280,15.32,19.09,10.98,67.55,0.25,5.19,0.47
2010,281,20.26,19.7,9.14,71.93,2.09,2.52,0.47
2010,282,25.98,25.51,6.41,59.45,0.01,2.37,0.46
2010,283,14.19,15.05,9.17,81.02,6.65,6.57,0.46
2010,284,12.63,12.5,4.89,77.25,4.81,5.14,0.48
2010,285,25.59,16.56,5.18,68.43,0.99,2.52,0.48
2010,286,22.9,17.73,5.83,73.83,4.71,4.65,0.48
2010,287,12.76,16.15,5.62,77.17,4.47,2.13,0.49
2010,288,22.18,18.09,5.47,72.59,2.15,1.96,0.49
2010,289,27.75,24.32,4.09,54.87,0.0,1.53,0.48
2010,290,27.92,30.5,9.52,39.62,0.0,2.36,0.47
2010,291,24.44,21.88,8.7,64.74,0.09,2.84,0.47
2010,292,20.5,19.7,8.41,70.37,0.7,2.64,0.47
2010,293,28.96,23.01,5.82,65.24,0.13,4.14,0.46
2010,294,12.67,13.61,7.82,80.28,5.22,4.78,0.47
2010,295,15.02,15.4,6.28,72.95,2.52,3.9,0.47
2010,296,24.62,18.31,6.04,68.2,2.22,1.45,0.47
2010,297,15.67,13.95,6.85,82.76,9.63,1.81,0.48
2010,298,24.0,18.87,7.05,76.09,1.13,2.59,0.49
2010,299,27.7,24.33,5.42,63.29,0.07,2.34,0.48
2010,300,25.53,21.54,7.33,76.52,3.4,3.4,0.48
2010,301,29.38,23.61,9.42,68.37,0.1,1.94,0.47
2010,302,29.08,24.45,8.96,61.99,0.04,2.01,0.47
2010,303,25.5,24.11,9.93,70.44,0.36,2.14,0.47
2010,304,29.84,28.13,9.53,65.31,0.1,2.84,0.46
2010,305,29.53,31.22,11.86,61.35,0.07,2.68,0.46
2010,306,25.8,27.38,12.99,66.14,0.17,2.24,0.45
2010,307,15.06,19.16,10.92,78.9,1.53,4.01,0.45
2010,308,15.74,17.47,8.07,76.15,10.56,4.19,0.47
2010,309,26.21,17.63,6.97,66.95,0.34,2.78,0.47
2010,310,28.84,20.63,7.3,65.66,1.06,1.77,0.47
2010,311,31.45,27.66,5.76,55.07,0.01,2.18,0.46
2010,312,19.4,19.42,8.14,71.62,1.85,3.42,0.46
2010,313,20.96,17.09,8.6,77.98,4.32,2.11,0.47
2010,314,31.55,25.81,7.95,62.76,0.06,2.17,0.46
2010,315,24.44,18.78,7.28,75.43,1.54,4.13,0.46
2010,316,23.76,19.69,9.16,71.79,0.16,3.29,0.46
2010,317,30.68,22.39,8.8,69.26,0.07,2.75,0.46
2010,318,32.86,31.87,6.49,50.14,0.0,3.04,0.45
2010,319,32.16,37.16,12.12,39.99,0.01,2.42,0.45
2010,320,28.11,28.41,13.35,64.42,0.06,4.79,0.44
2010,321,31.87,31.12,11.79,57.01,0.09,3.5,0.44
2010,322,32.73,31.66,11.43,47.23,0.0,3.01,0.43
2010,323,30.13,25.98,10.46,58.07,0.1,4.04,0.43
2010,324,26.36,23.09,11.09,69.59,1.66,4.18,0.43
2010,325,17.18,20.74,10.42,72.57,4.88,3.15,0.44
2010,326,28.92,21.44,7.45,60.19,0.16,2.49,0.44
2010,327,33.43,22.35,7.52,59.23,0.04,3.77,0.44
2010,328,33.65,27.7,7.53,54.24,0.03,5.09,0.43
2010,329,33.0,33.58,8.93,57.2,0.13,3.25,0.43
2010,330,31.55,32.09,13.01,55.36,0.48,1.97,0.42
2010,331,29.28,28.2,12.33,57.83,1.85,2.22,0.42
2010,332,27.4,22.48,8.31,62.46,2.11,3.24,0.43
2010,333,32.83,27.77,7.01,54.37,0.04,2.35,0.42
2010,334,33.56,28.51,9.91,54.5,0.1,2.3,0.42
2010,335,28.85,26.45,10.09,60.43,0.15,2.86,0.42
2010,336,25.5,26.29,12.47,65.34,2.67,1.99,0.42
2010,337,23.01,20.46,11.85,73.8,4.6,3.48,0.43
2010,338,30.1,23.43,10.51,62.42,0.82,2.12,0.43
2010,339,33.79,23.82,9.9,58.46,0.19,3.55,0.42
2010,340,32.94,28.15,8.41,49.82,0.0,4.71,0.42
2010,341,34.45,33.56,8.77,42.97,0.0,3.2,0.42
2010,342,34.41,34.96,11.41,36.67,0.0,2.24,0.41
2010,343,33.72,33.8,14.61,40.99,0.0,1.86,0.41
2010,344,28.12,29.29,13.63,63.47,0.22,3.23,0.41
2010,345,30.96,26.45,12.21,60.71,0.18,6.13,0.4
2010,346,34.13,31.52,10.99,50.24,0.07,3.89,0.4
2010,347,33.92,32.04,10.83,53.61,0.15,3.38,0.4
2010,348,32.07,30.59,12.9,57.9,0.17,5.98,0.4
2010,349,9.71,27.4,15.17,67.17,9.78,2.77,0.41
2010,350,12.46,19.64,11.48,76.41,7.89,3.22,0.43
2010,351,26.97,28.02,10.58,63.04,0.03,1.17,0.43
2010,352,30.29,30.51,12.86,57.95,0.39,2.46,0.42
2010,353,31.62,30.5,12.89,61.09,0.07,3.23,0.41
2010,354,30.37,32.23,15.53,59.59,0.62,3.59,0.41
2010,355,31.57,33.45,15.73,57.39,0.74,2.29,0.41
2010,356,12.27,26.7,14.78,65.73,0.21,2.91,0.41
2010,357,25.76,25.56,13.25,61.9,0.07,2.54,0.41
2010,358,24.73,25.86,13.48,68.15,0.1,3.12,0.4
2010,359,29.41,29.71,14.06,63.68,0.29,3.54,0.4
2010,360,33.36,34.14,14.43,54.96,0.02,2.78,0.4
2010,361,31.97,33.54,13.78,60.95,0.49,4.05,0.4
2010,362,31.67,33.21,14.35,62.65,1.21,3.74,0.4
2010,363,29.26,27.59,14.29,69.91,4.23,3.92,0.4
2010,364,25.57,26.2,13.63,69.09,1.21,5.17,0.4
2010,365,31.96,33.51,13.53,55.85,1.08,2.81,0.4
2011,1,17.93,30.13,15.98,55.95,3.58,1.67,0.4
2011,2,25.44,27.17,12.91,65.25,1.27,3.11,0.4
2011,3,31.44,33.5,13.17,54.5,0.5,4.45,0.4
2011,4,30.37,35.49,18.74,48.66,2.6,1.91,0.4
2011,5,30.68,38.65,21.33,41.98,0.02,2.23,0.4
2011,6,33.79,38.19,19.0,32.58,0.0,2.23,0.39
2011,7,34.38,38.43,20.32,27.26,0.0,2.23,0.39
2011,8,33.03,36.52,18.1,37.49,0.0,2.18,0.39
2011,9,25.73,28.69,14.49,58.44,0.04,3.26,0.39
2011,10,32.83,26.93,11.84,52.66,0.03,3.32,0.38
2011,11,33.56,31.94,11.18,52.22,0.12,3.67,0.38
2011,12,32.33,34.96,13.71,53.31,0.33,3.89,0.38
2011,13,31.98,33.95,15.77,58.71,1.11,3.49,0.38
2011,14,27.51,28.67,13.5,63.54,0.87,3.77,0.38
2011,15,33.75,33.29,11.57,47.29,0.0,2.69,0.38
2011,16,32.75,27.75,12.79,56.46,0.18,3.08,0.38
2011,17,32.77,33.19,13.52,51.7,0.1,2.61,0.38
2011,18,33.21,34.73,13.2,45.56,0.0,2.3,0.38
2011,19,33.05,32.38,14.61,52.53,0.04,2.89,0.38
2011,20,31.81,29.59,13.52,59.13,0.37,4.71,0.38
2011,21,32.21,35.92,12.38,51.44,0.17,3.39,0.37
2011,22,27.26,26.66,13.1,65.39,0.92,4.48,0.37
2011,23,31.62,31.74,12.52,55.24,0.17,4.73,0.37
2011,24,30.78,35.48,13.28,51.76,0.23,2.62,0.37
2011,25,29.61,36.13,16.51,50.71,0.21,1.87,0.37
2011,26,31.61,30.13,15.91,52.73,0.16,3.18,0.37
2011,27,31.85,35.12,14.97,55.62,0.27,3.68,0.37
2011,28,32.47,37.57,13.75,52.12,0.0,3.32,0.37
2011,29,32.37,36.8,14.26,45.72,0.01,2.72,0.37
2011,30,31.43,33.21,15.32,54.73,0.04,2.89,0.37
2011,31,31.47,34.22,12.26,51.85,0.11,3.23,0.37
2011,32,27.98,35.15,14.89,61.46,0.83,3.51,0.37
2011,33,26.59,36.29,18.05,61.26,3.3,3.85,0.37
2011,34,19.27,28.59,21.33,58.65,0.2,2.22,0.38
2011,35,27.08,32.47,18.78,57.77,4.0,2.74,0.38
2011,36,29.49,29.75,15.54,55.68,0.01,3.36,0.38
2011,37,31.28,29.52,14.26,53.08,0.01,2.78,0.38
2011,38,31.22,30.82,13.47,49.75,0.02,2.11,0.38
2011,39,25.2,32.7,14.58,56.08,0.19,2.19,0.37
2011,40,26.79,34.87,17.12,55.63,4.33,1.75,0.38
2011,41,18.06,33.59,19.58,60.28,12.18,2.44,0.39
2011,42,30.49,30.18,15.69,55.61,0.01,2.44,0.4
2011,43,30.65,33.21,14.25,50.48,0.01,1.84,0.39
2011,44,30.85,32.64,13.85,51.93,0.01,2.15,0.39
2011,45,29.68,36.79,14.62,45.79,0.02,2.44,0.38
2011,46,28.08,36.73,18.74,41.12,0.01,2.75,0.38
2011,47,20.97,31.48,16.48,63.02,1.7,3.59,0.38
2011,48,19.2,26.53,16.09,75.23,8.02,4.89,0.39
2011,49,24.94,29.6,16.29,68.38,4.38,2.6,0.4
2011,50,26.94,30.59,15.7,63.97,0.55,2.74,0.4
2011,51,28.09,32.6,14.88,59.29,0.1,2.46,0.39
2011,52,26.17,33.28,15.49,58.35,0.14,2.81,0.39
2011,53,27.97,33.33,15.59,56.47,0.04,2.08,0.39
2011,54,28.69,30.15,15.37,59.27,0.01,2.4,0.38
